Date,Index
30/08/2000,96
31/08/2000,96
01/09/2000,97
04/09/2000,97
05/09/2000,97
06/09/2000,97
07/09/2000,96
08/09/2000,96
11/09/2000,96
12/09/2000,96
13/09/2000,96
14/09/2000,96
15/09/2000,96
18/09/2000,96
19/09/2000,96
20/09/2000,96
21/09/2000,96
22/09/2000,96
25/09/2000,96
26/09/2000,97
27/09/2000,97
28/09/2000,97
29/09/2000,98
02/10/2000,98
03/10/2000,98
04/10/2000,98
05/10/2000,98
06/10/2000,98
09/10/2000,98
10/10/2000,98
11/10/2000,98
12/10/2000,98
13/10/2000,98
16/10/2000,98
17/10/2000,98
18/10/2000,98
19/10/2000,98
20/10/2000,98
23/10/2000,98
24/10/2000,98
25/10/2000,98
26/10/2000,97
27/10/2000,97
30/10/2000,98
31/10/2000,98
01/11/2000,98
02/11/2000,98
03/11/2000,99
06/11/2000,99
07/11/2000,99
08/11/2000,99
09/11/2000,99
10/11/2000,99
13/11/2000,99
14/11/2000,99
15/11/2000,99
16/11/2000,99
17/11/2000,100
20/11/2000,100
21/11/2000,100
22/11/2000,100
23/11/2000,100
24/11/2000,101
27/11/2000,101
28/11/2000,101
29/11/2000,101
30/11/2000,102
01/12/2000,103
04/12/2000,103
05/12/2000,103
06/12/2000,103
07/12/2000,103
08/12/2000,103
11/12/2000,103
12/12/2000,102
13/12/2000,103
14/12/2000,102
15/12/2000,102
18/12/2000,103
19/12/2000,104
20/12/2000,104
21/12/2000,104
22/12/2000,105
26/12/2000,105
27/12/2000,105
28/12/2000,104
29/12/2000,105
02/01/2001,105
03/01/2001,105
04/01/2001,105
05/01/2001,105
08/01/2001,105
09/01/2001,105
10/01/2001,104
11/01/2001,104
12/01/2001,104
15/01/2001,104
16/01/2001,103
17/01/2001,103
18/01/2001,103
19/01/2001,102
22/01/2001,102
23/01/2001,102
24/01/2001,102
25/01/2001,102
26/01/2001,101
29/01/2001,101
30/01/2001,101
31/01/2001,101
01/02/2001,101
02/02/2001,101
05/02/2001,101
06/02/2001,101
07/02/2001,101
08/02/2001,101
09/02/2001,101
12/02/2001,101
13/02/2001,101
14/02/2001,101
15/02/2001,101
16/02/2001,100
19/02/2001,100
20/02/2001,100
21/02/2001,100
22/02/2001,100
23/02/2001,100
26/02/2001,100
27/02/2001,100
28/02/2001,100
01/03/2001,101
02/03/2001,101
05/03/2001,101
06/03/2001,101
07/03/2001,101
08/03/2001,101
09/03/2001,101
12/03/2001,101
13/03/2001,100
14/03/2001,100
15/03/2001,99
16/03/2001,99
19/03/2001,99
20/03/2001,98
21/03/2001,98
22/03/2001,97
23/03/2001,97
26/03/2001,97
27/03/2001,97
28/03/2001,97
29/03/2001,97
30/03/2001,96
02/04/2001,96
03/04/2001,96
04/04/2001,96
05/04/2001,96
06/04/2001,96
09/04/2001,96
10/04/2001,96
11/04/2001,96
12/04/2001,96
13/04/2001,97
16/04/2001,97
17/04/2001,96
18/04/2001,96
19/04/2001,96
20/04/2001,96
23/04/2001,96
24/04/2001,96
25/04/2001,96
26/04/2001,96
27/04/2001,96
30/04/2001,96
01/05/2001,96
02/05/2001,97
03/05/2001,97
04/05/2001,97
07/05/2001,97
08/05/2001,97
09/05/2001,98
10/05/2001,98
11/05/2001,98
14/05/2001,98
15/05/2001,99
16/05/2001,99
17/05/2001,99
18/05/2001,99
21/05/2001,98
22/05/2001,98
23/05/2001,98
24/05/2001,97
25/05/2001,97
28/05/2001,98
29/05/2001,98
30/05/2001,98
31/05/2001,98
01/06/2001,98
04/06/2001,98
05/06/2001,98
06/06/2001,98
07/06/2001,99
08/06/2001,99
11/06/2001,99
12/06/2001,99
13/06/2001,99
14/06/2001,99
15/06/2001,98
18/06/2001,98
19/06/2001,98
20/06/2001,98
21/06/2001,97
22/06/2001,97
25/06/2001,96
26/06/2001,96
27/06/2001,97
28/06/2001,96
29/06/2001,97
02/07/2001,98
03/07/2001,98
04/07/2001,98
05/07/2001,99
06/07/2001,99
09/07/2001,100
10/07/2001,100
11/07/2001,101
12/07/2001,103
13/07/2001,103
16/07/2001,102
17/07/2001,103
18/07/2001,102
19/07/2001,102
20/07/2001,100
23/07/2001,101
24/07/2001,101
25/07/2001,102
26/07/2001,102
27/07/2001,102
30/07/2001,101
31/07/2001,101
01/08/2001,101
02/08/2001,99
03/08/2001,99
06/08/2001,100
07/08/2001,101
08/08/2001,101
09/08/2001,102
10/08/2001,102
13/08/2001,103
14/08/2001,102
15/08/2001,102
16/08/2001,101
17/08/2001,101
20/08/2001,100
21/08/2001,100
22/08/2001,100
23/08/2001,100
24/08/2001,100
27/08/2001,100
28/08/2001,100
29/08/2001,100
30/08/2001,100
31/08/2001,100
03/09/2001,100
04/09/2001,100
05/09/2001,99
06/09/2001,98
07/09/2001,98
10/09/2001,98
11/09/2001,99
12/09/2001,99
13/09/2001,100
14/09/2001,99
17/09/2001,99
18/09/2001,99
19/09/2001,98
20/09/2001,98
21/09/2001,98
24/09/2001,97
25/09/2001,97
26/09/2001,97
27/09/2001,97
28/09/2001,96
01/10/2001,96
02/10/2001,95
03/10/2001,96
04/10/2001,96
05/10/2001,97
08/10/2001,97
09/10/2001,97
10/10/2001,97
11/10/2001,96
12/10/2001,96
15/10/2001,96
16/10/2001,96
17/10/2001,96
18/10/2001,96
19/10/2001,96
22/10/2001,96
23/10/2001,96
24/10/2001,96
25/10/2001,97
26/10/2001,97
29/10/2001,97
30/10/2001,97
31/10/2001,97
01/11/2001,97
02/11/2001,96
05/11/2001,97
06/11/2001,97
07/11/2001,97
08/11/2001,97
09/11/2001,98
12/11/2001,98
13/11/2001,97
14/11/2001,98
15/11/2001,98
16/11/2001,98
19/11/2001,98
20/11/2001,98
21/11/2001,98
22/11/2001,98
23/11/2001,98
26/11/2001,97
27/11/2001,97
28/11/2001,97
29/11/2001,95
30/11/2001,97
03/12/2001,97
04/12/2001,97
05/12/2001,97
06/12/2001,97
07/12/2001,97
10/12/2001,97
11/12/2001,96
12/12/2001,96
13/12/2001,96
14/12/2001,96
17/12/2001,96
18/12/2001,95
19/12/2001,95
20/12/2001,97
21/12/2001,96
24/12/2001,96
26/12/2001,96
27/12/2001,96
28/12/2001,96
31/12/2001,96
01/01/2002,96
02/01/2002,96
03/01/2002,97
04/01/2002,96
07/01/2002,97
08/01/2002,97
09/01/2002,97
10/01/2002,97
11/01/2002,98
14/01/2002,98
15/01/2002,98
16/01/2002,98
17/01/2002,98
18/01/2002,97
21/01/2002,97
22/01/2002,97
23/01/2002,96
24/01/2002,95
25/01/2002,95
28/01/2002,94
29/01/2002,94
30/01/2002,94
31/01/2002,94
01/02/2002,94
04/02/2002,94
05/02/2002,94
06/02/2002,93
07/02/2002,93
08/02/2002,93
11/02/2002,93
12/02/2002,94
13/02/2002,94
14/02/2002,94
15/02/2002,93
18/02/2002,93
19/02/2002,93
20/02/2002,94
21/02/2002,94
22/02/2002,93
25/02/2002,93
26/02/2002,92
27/02/2002,92
28/02/2002,92
01/03/2002,92
04/03/2002,92
05/03/2002,93
06/03/2002,93
07/03/2002,93
08/03/2002,93
11/03/2002,93
12/03/2002,94
13/03/2002,93
14/03/2002,94
15/03/2002,94
18/03/2002,93
19/03/2002,93
20/03/2002,93
21/03/2002,93
22/03/2002,93
25/03/2002,93
26/03/2002,94
27/03/2002,94
28/03/2002,94
29/03/2002,94
01/04/2002,94
02/04/2002,94
03/04/2002,93
04/04/2002,93
05/04/2002,93
08/04/2002,93
09/04/2002,93
10/04/2002,93
11/04/2002,93
12/04/2002,93
15/04/2002,93
16/04/2002,93
17/04/2002,94
18/04/2002,94
19/04/2002,94
22/04/2002,94
23/04/2002,94
24/04/2002,94
25/04/2002,94
26/04/2002,94
29/04/2002,93
30/04/2002,93
01/05/2002,93
02/05/2002,93
03/05/2002,93
06/05/2002,93
07/05/2002,94
08/05/2002,94
09/05/2002,95
10/05/2002,95
13/05/2002,96
14/05/2002,96
15/05/2002,97
16/05/2002,97
17/05/2002,97
20/05/2002,98
21/05/2002,97
22/05/2002,97
23/05/2002,98
24/05/2002,97
27/05/2002,98
28/05/2002,98
29/05/2002,99
30/05/2002,100
31/05/2002,100
03/06/2002,100
04/06/2002,100
05/06/2002,100
06/06/2002,100
07/06/2002,100
10/06/2002,99
11/06/2002,99
12/06/2002,99
13/06/2002,100
14/06/2002,100
17/06/2002,100
18/06/2002,99
19/06/2002,100
20/06/2002,100
21/06/2002,100
24/06/2002,101
25/06/2002,102
26/06/2002,102
27/06/2002,104
28/06/2002,104
01/07/2002,105
02/07/2002,104
03/07/2002,105
04/07/2002,105
05/07/2002,106
08/07/2002,105
09/07/2002,106
10/07/2002,106
11/07/2002,106
12/07/2002,106
15/07/2002,107
16/07/2002,109
17/07/2002,109
18/07/2002,109
19/07/2002,109
22/07/2002,110
23/07/2002,109
24/07/2002,110
25/07/2002,109
26/07/2002,108
29/07/2002,106
30/07/2002,107
31/07/2002,109
01/08/2002,109
02/08/2002,109
05/08/2002,109
06/08/2002,110
07/08/2002,110
08/08/2002,109
09/08/2002,110
12/08/2002,112
13/08/2002,114
14/08/2002,115
15/08/2002,115
16/08/2002,115
19/08/2002,114
20/08/2002,112
21/08/2002,112
22/08/2002,112
23/08/2002,113
26/08/2002,113
27/08/2002,114
28/08/2002,114
29/08/2002,114
30/08/2002,115
02/09/2002,116
03/09/2002,117
04/09/2002,119
05/09/2002,120
06/09/2002,122
09/09/2002,124
10/09/2002,123
11/09/2002,124
12/09/2002,123
13/09/2002,122
16/09/2002,122
17/09/2002,122
18/09/2002,123
19/09/2002,122
20/09/2002,121
23/09/2002,120
24/09/2002,122
25/09/2002,121
26/09/2002,122
27/09/2002,122
30/09/2002,121
01/10/2002,121
02/10/2002,120
03/10/2002,120
04/10/2002,120
07/10/2002,120
08/10/2002,120
09/10/2002,119
10/10/2002,119
11/10/2002,119
14/10/2002,119
15/10/2002,121
16/10/2002,121
17/10/2002,122
18/10/2002,122
21/10/2002,122
22/10/2002,121
23/10/2002,121
24/10/2002,122
25/10/2002,122
28/10/2002,121
29/10/2002,122
30/10/2002,122
31/10/2002,122
01/11/2002,123
04/11/2002,123
05/11/2002,123
06/11/2002,123
07/11/2002,122
08/11/2002,119
11/11/2002,119
12/11/2002,118
13/11/2002,118
14/11/2002,119
15/11/2002,119
18/11/2002,119
19/11/2002,119
20/11/2002,119
21/11/2002,118
22/11/2002,118
25/11/2002,118
26/11/2002,118
27/11/2002,118
28/11/2002,118
29/11/2002,118
02/12/2002,118
03/12/2002,116
04/12/2002,116
05/12/2002,115
06/12/2002,115
09/12/2002,115
10/12/2002,114
11/12/2002,115
12/12/2002,115
13/12/2002,115
16/12/2002,114
17/12/2002,114
18/12/2002,114
19/12/2002,114
20/12/2002,114
23/12/2002,114
24/12/2002,114
26/12/2002,113
27/12/2002,113
30/12/2002,113
31/12/2002,113
01/01/2003,114
02/01/2003,114
03/01/2003,114
06/01/2003,114
07/01/2003,114
08/01/2003,115
09/01/2003,114
10/01/2003,112
13/01/2003,111
14/01/2003,112
15/01/2003,112
16/01/2003,112
17/01/2003,112
20/01/2003,112
21/01/2003,112
22/01/2003,112
23/01/2003,112
24/01/2003,112
27/01/2003,112
28/01/2003,113
29/01/2003,112
30/01/2003,112
31/01/2003,112
03/02/2003,112
04/02/2003,113
05/02/2003,112
06/02/2003,112
07/02/2003,112
10/02/2003,113
11/02/2003,113
12/02/2003,113
13/02/2003,113
14/02/2003,114
17/02/2003,114
18/02/2003,113
19/02/2003,113
20/02/2003,113
21/02/2003,113
24/02/2003,112
25/02/2003,112
26/02/2003,112
27/02/2003,112
28/02/2003,112
03/03/2003,112
04/03/2003,112
05/03/2003,112
06/03/2003,112
07/03/2003,111
10/03/2003,111
11/03/2003,111
12/03/2003,110
13/03/2003,111
14/03/2003,110
17/03/2003,110
18/03/2003,110
19/03/2003,109
20/03/2003,110
21/03/2003,110
24/03/2003,109
25/03/2003,109
26/03/2003,109
27/03/2003,109
28/03/2003,109
31/03/2003,110
01/04/2003,110
02/04/2003,111
03/04/2003,111
04/04/2003,111
07/04/2003,112
08/04/2003,112
09/04/2003,112
10/04/2003,112
11/04/2003,112
14/04/2003,112
15/04/2003,112
16/04/2003,112
17/04/2003,112
18/04/2003,112
21/04/2003,112
22/04/2003,112
23/04/2003,112
24/04/2003,112
25/04/2003,111
28/04/2003,112
29/04/2003,112
30/04/2003,113
01/05/2003,113
02/05/2003,113
05/05/2003,113
06/05/2003,114
07/05/2003,114
08/05/2003,115
09/05/2003,116
12/05/2003,117
13/05/2003,117
14/05/2003,117
15/05/2003,118
16/05/2003,118
19/05/2003,117
20/05/2003,117
21/05/2003,117
22/05/2003,115
23/05/2003,115
26/05/2003,115
27/05/2003,115
28/05/2003,114
29/05/2003,115
30/05/2003,115
02/06/2003,114
03/06/2003,114
04/06/2003,114
05/06/2003,114
06/06/2003,115
09/06/2003,115
10/06/2003,115
11/06/2003,115
12/06/2003,116
13/06/2003,114
16/06/2003,114
17/06/2003,115
18/06/2003,116
19/06/2003,116
20/06/2003,116
23/06/2003,116
24/06/2003,116
25/06/2003,116
26/06/2003,115
27/06/2003,115
30/06/2003,115
01/07/2003,115
02/07/2003,115
03/07/2003,115
04/07/2003,114
07/07/2003,114
08/07/2003,113
09/07/2003,113
10/07/2003,113
11/07/2003,113
14/07/2003,113
15/07/2003,112
16/07/2003,111
17/07/2003,111
18/07/2003,110
21/07/2003,110
22/07/2003,111
23/07/2003,110
24/07/2003,110
25/07/2003,110
28/07/2003,111
29/07/2003,111
30/07/2003,110
31/07/2003,110
01/08/2003,111
04/08/2003,111
05/08/2003,111
06/08/2003,112
07/08/2003,113
08/08/2003,113
11/08/2003,114
12/08/2003,115
13/08/2003,116
14/08/2003,116
15/08/2003,117
18/08/2003,118
19/08/2003,118
20/08/2003,118
21/08/2003,118
22/08/2003,119
25/08/2003,119
26/08/2003,119
27/08/2003,119
28/08/2003,119
29/08/2003,120
01/09/2003,120
02/09/2003,120
03/09/2003,120
04/09/2003,121
05/09/2003,120
08/09/2003,120
09/09/2003,120
10/09/2003,120
11/09/2003,120
12/09/2003,120
15/09/2003,120
16/09/2003,119
17/09/2003,119
18/09/2003,119
19/09/2003,120
22/09/2003,121
23/09/2003,121
24/09/2003,122
25/09/2003,123
26/09/2003,122
29/09/2003,124
30/09/2003,123
01/10/2003,124
02/10/2003,125
03/10/2003,124
06/10/2003,124
07/10/2003,124
08/10/2003,123
09/10/2003,124
10/10/2003,124
13/10/2003,126
14/10/2003,126
15/10/2003,126
16/10/2003,126
17/10/2003,126
20/10/2003,127
21/10/2003,128
22/10/2003,130
23/10/2003,132
24/10/2003,133
27/10/2003,133
28/10/2003,135
29/10/2003,136
30/10/2003,136
31/10/2003,137
03/11/2003,136
04/11/2003,133
05/11/2003,135
06/11/2003,134
07/11/2003,134
10/11/2003,135
11/11/2003,136
12/11/2003,137
13/11/2003,138
14/11/2003,138
17/11/2003,138
18/11/2003,137
19/11/2003,134
20/11/2003,135
21/11/2003,135
24/11/2003,134
25/11/2003,136
26/11/2003,136
27/11/2003,136
28/11/2003,137
01/12/2003,137
02/12/2003,137
03/12/2003,138
04/12/2003,137
05/12/2003,136
08/12/2003,136
09/12/2003,138
10/12/2003,138
11/12/2003,137
12/12/2003,138
15/12/2003,138
16/12/2003,137
17/12/2003,137
18/12/2003,136
19/12/2003,136
22/12/2003,135
23/12/2003,134
24/12/2003,133
26/12/2003,135
29/12/2003,135
30/12/2003,135
31/12/2003,136
01/01/2004,138
02/01/2004,139
05/01/2004,139
06/01/2004,139
07/01/2004,138
08/01/2004,138
09/01/2004,138
12/01/2004,141
13/01/2004,142
14/01/2004,142
15/01/2004,142
16/01/2004,142
19/01/2004,142
20/01/2004,142
21/01/2004,142
22/01/2004,141
23/01/2004,141
26/01/2004,142
27/01/2004,141
28/01/2004,139
29/01/2004,139
30/01/2004,140
02/02/2004,138
03/02/2004,139
04/02/2004,138
05/02/2004,140
06/02/2004,140
09/02/2004,141
10/02/2004,140
11/02/2004,141
12/02/2004,139
13/02/2004,140
16/02/2004,140
17/02/2004,141
18/02/2004,140
19/02/2004,142
20/02/2004,142
23/02/2004,144
24/02/2004,146
25/02/2004,146
26/02/2004,146
27/02/2004,146
01/03/2004,148
02/03/2004,145
03/03/2004,146
04/03/2004,146
05/03/2004,146
08/03/2004,145
09/03/2004,147
10/03/2004,145
11/03/2004,146
12/03/2004,147
15/03/2004,149
16/03/2004,150
17/03/2004,152
18/03/2004,154
19/03/2004,154
22/03/2004,158
23/03/2004,157
24/03/2004,154
25/03/2004,154
26/03/2004,153
29/03/2004,153
30/03/2004,154
31/03/2004,153
01/04/2004,157
02/04/2004,158
05/04/2004,157
06/04/2004,155
07/04/2004,156
08/04/2004,155
09/04/2004,154
12/04/2004,153
13/04/2004,151
14/04/2004,154
15/04/2004,149
16/04/2004,150
19/04/2004,150
20/04/2004,150
21/04/2004,148
22/04/2004,149
23/04/2004,150
26/04/2004,150
27/04/2004,153
28/04/2004,152
29/04/2004,154
30/04/2004,156
03/05/2004,156
04/05/2004,156
05/05/2004,156
06/05/2004,154
07/05/2004,155
10/05/2004,153
11/05/2004,153
12/05/2004,148
13/05/2004,149
14/05/2004,145
17/05/2004,144
18/05/2004,141
19/05/2004,144
20/05/2004,141
21/05/2004,141
24/05/2004,140
25/05/2004,141
26/05/2004,141
27/05/2004,137
28/05/2004,137
31/05/2004,139
01/06/2004,143
02/06/2004,141
03/06/2004,136
04/06/2004,139
07/06/2004,139
08/06/2004,139
09/06/2004,139
10/06/2004,138
11/06/2004,138
14/06/2004,140
15/06/2004,140
16/06/2004,139
17/06/2004,138
18/06/2004,138
21/06/2004,139
22/06/2004,138
23/06/2004,139
24/06/2004,139
25/06/2004,139
28/06/2004,135
29/06/2004,136
30/06/2004,134
01/07/2004,136
02/07/2004,134
05/07/2004,134
06/07/2004,135
07/07/2004,134
08/07/2004,133
09/07/2004,132
12/07/2004,131
13/07/2004,129
14/07/2004,129
15/07/2004,126
16/07/2004,124
19/07/2004,125
20/07/2004,126
21/07/2004,124
22/07/2004,123
23/07/2004,122
26/07/2004,123
27/07/2004,121
28/07/2004,118
29/07/2004,119
30/07/2004,117
02/08/2004,116
03/08/2004,117
04/08/2004,116
05/08/2004,118
06/08/2004,117
09/08/2004,118
10/08/2004,117
11/08/2004,116
12/08/2004,118
13/08/2004,117
16/08/2004,117
17/08/2004,118
18/08/2004,118
19/08/2004,118
20/08/2004,118
23/08/2004,121
24/08/2004,121
25/08/2004,121
26/08/2004,121
27/08/2004,119
30/08/2004,121
31/08/2004,122
01/09/2004,123
02/09/2004,123
03/09/2004,121
06/09/2004,121
07/09/2004,119
08/09/2004,120
09/09/2004,119
10/09/2004,119
13/09/2004,120
14/09/2004,119
15/09/2004,120
16/09/2004,119
17/09/2004,119
20/09/2004,118
21/09/2004,118
22/09/2004,117
23/09/2004,117
24/09/2004,115
27/09/2004,116
28/09/2004,116
29/09/2004,116
30/09/2004,115
01/10/2004,116
04/10/2004,115
05/10/2004,115
06/10/2004,116
07/10/2004,115
08/10/2004,115
11/10/2004,116
12/10/2004,115
13/10/2004,114
14/10/2004,115
15/10/2004,115
18/10/2004,115
19/10/2004,116
20/10/2004,117
21/10/2004,116
22/10/2004,116
25/10/2004,117
26/10/2004,117
27/10/2004,117
28/10/2004,117
29/10/2004,117
01/11/2004,116
02/11/2004,117
03/11/2004,116
04/11/2004,115
05/11/2004,115
08/11/2004,115
09/11/2004,116
10/11/2004,117
11/11/2004,116
12/11/2004,117
15/11/2004,118
16/11/2004,119
17/11/2004,120
18/11/2004,120
19/11/2004,119
22/11/2004,119
23/11/2004,119
24/11/2004,119
25/11/2004,118
26/11/2004,118
29/11/2004,117
30/11/2004,117
01/12/2004,116
02/12/2004,116
03/12/2004,117
06/12/2004,118
07/12/2004,117
08/12/2004,117
09/12/2004,117
10/12/2004,117
13/12/2004,118
14/12/2004,117
15/12/2004,117
16/12/2004,116
17/12/2004,117
20/12/2004,118
21/12/2004,118
22/12/2004,118
23/12/2004,118
24/12/2004,118
27/12/2004,119
28/12/2004,118
29/12/2004,118
30/12/2004,118
31/12/2004,117
03/01/2005,117
04/01/2005,116
05/01/2005,116
06/01/2005,118
07/01/2005,118
10/01/2005,119
11/01/2005,118
12/01/2005,117
13/01/2005,118
14/01/2005,116
17/01/2005,116
18/01/2005,115
19/01/2005,115
20/01/2005,116
21/01/2005,115
24/01/2005,115
25/01/2005,116
26/01/2005,115
27/01/2005,115
28/01/2005,114
31/01/2005,115
01/02/2005,114
02/02/2005,114
03/02/2005,113
04/02/2005,112
07/02/2005,112
08/02/2005,112
09/02/2005,113
10/02/2005,113
11/02/2005,114
14/02/2005,115
15/02/2005,115
16/02/2005,114
17/02/2005,116
18/02/2005,116
21/02/2005,117
22/02/2005,119
23/02/2005,119
24/02/2005,118
25/02/2005,122
28/02/2005,123
01/03/2005,122
02/03/2005,123
03/03/2005,123
04/03/2005,122
07/03/2005,121
08/03/2005,122
09/03/2005,123
10/03/2005,124
11/03/2005,126
14/03/2005,125
15/03/2005,127
16/03/2005,126
17/03/2005,126
18/03/2005,124
21/03/2005,121
22/03/2005,122
23/03/2005,121
24/03/2005,121
25/03/2005,121
28/03/2005,121
29/03/2005,121
30/03/2005,122
31/03/2005,120
01/04/2005,119
04/04/2005,119
05/04/2005,119
06/04/2005,119
07/04/2005,119
08/04/2005,118
11/04/2005,119
12/04/2005,119
13/04/2005,119
14/04/2005,118
15/04/2005,118
18/04/2005,118
19/04/2005,120
20/04/2005,120
21/04/2005,120
22/04/2005,120
25/04/2005,121
26/04/2005,121
27/04/2005,120
28/04/2005,119
29/04/2005,120
02/05/2005,119
03/05/2005,119
04/05/2005,119
05/05/2005,119
06/05/2005,120
09/05/2005,120
10/05/2005,120
11/05/2005,119
12/05/2005,118
13/05/2005,118
16/05/2005,119
17/05/2005,119
18/05/2005,120
19/05/2005,119
20/05/2005,120
23/05/2005,121
24/05/2005,121
25/05/2005,123
26/05/2005,124
27/05/2005,123
30/05/2005,124
31/05/2005,124
01/06/2005,124
02/06/2005,123
03/06/2005,123
06/06/2005,123
07/06/2005,123
08/06/2005,122
09/06/2005,122
10/06/2005,121
13/06/2005,122
14/06/2005,124
15/06/2005,126
16/06/2005,126
17/06/2005,128
20/06/2005,130
21/06/2005,129
22/06/2005,129
23/06/2005,128
24/06/2005,130
27/06/2005,124
28/06/2005,123
29/06/2005,123
30/06/2005,122
01/07/2005,124
04/07/2005,125
05/07/2005,128
06/07/2005,126
07/07/2005,126
08/07/2005,124
11/07/2005,125
12/07/2005,126
13/07/2005,128
14/07/2005,129
15/07/2005,130
18/07/2005,129
19/07/2005,126
20/07/2005,126
21/07/2005,124
22/07/2005,124
25/07/2005,124
26/07/2005,125
27/07/2005,125
28/07/2005,126
29/07/2005,125
01/08/2005,125
02/08/2005,127
03/08/2005,125
04/08/2005,125
05/08/2005,124
08/08/2005,125
09/08/2005,124
10/08/2005,124
11/08/2005,124
12/08/2005,124
15/08/2005,122
16/08/2005,122
17/08/2005,122
18/08/2005,122
19/08/2005,121
22/08/2005,122
23/08/2005,122
24/08/2005,122
25/08/2005,121
26/08/2005,122
29/08/2005,122
30/08/2005,123
31/08/2005,122
01/09/2005,123
02/09/2005,122
05/09/2005,122
06/09/2005,123
07/09/2005,123
08/09/2005,123
09/09/2005,122
12/09/2005,122
13/09/2005,123
14/09/2005,122
15/09/2005,121
16/09/2005,121
19/09/2005,121
20/09/2005,121
21/09/2005,122
22/09/2005,123
23/09/2005,122
26/09/2005,121
27/09/2005,120
28/09/2005,121
29/09/2005,121
30/09/2005,122
03/10/2005,123
04/10/2005,121
05/10/2005,121
06/10/2005,122
07/10/2005,121
10/10/2005,121
11/10/2005,122
12/10/2005,124
13/10/2005,124
14/10/2005,124
17/10/2005,124
18/10/2005,123
19/10/2005,123
20/10/2005,122
21/10/2005,121
24/10/2005,121
25/10/2005,122
26/10/2005,121
27/10/2005,121
28/10/2005,121
31/10/2005,120
01/11/2005,121
02/11/2005,121
03/11/2005,122
04/11/2005,121
07/11/2005,120
08/11/2005,120
09/11/2005,121
10/11/2005,121
11/11/2005,122
14/11/2005,121
15/11/2005,121
16/11/2005,120
17/11/2005,120
18/11/2005,119
21/11/2005,119
22/11/2005,119
23/11/2005,119
24/11/2005,118
25/11/2005,118
28/11/2005,119
29/11/2005,118
30/11/2005,119
01/12/2005,120
02/12/2005,120
05/12/2005,121
06/12/2005,121
07/12/2005,120
08/12/2005,120
09/12/2005,121
12/12/2005,123
13/12/2005,124
14/12/2005,123
15/12/2005,122
16/12/2005,123
19/12/2005,124
20/12/2005,124
21/12/2005,124
22/12/2005,125
